fecha;pa
2024/08/27 16:42:34.000000000;78.21
2024/08/27 16:46:34.000000000;75.6
2024/08/27 17:14:34.000000000;78.91
2024/08/27 17:16:34.000000000;76.23
2024/08/27 17:17:34.000000000;78.44
2024/08/27 17:32:34.000000000;76.4
2024/08/27 17:47:34.000000000;75.47
2024/08/27 17:48:34.000000000;72.57
2024/08/27 17:53:34.000000000;73.56
2024/08/27 17:55:34.000000000;76.86
2024/08/27 18:05:34.000000000;72.55
2024/08/27 18:06:34.000000000;74.38
2024/08/27 18:07:34.000000000;76.84
2024/08/27 18:10:34.000000000;70.24
2024/08/27 18:13:34.000000000;73.93
2024/08/27 18:18:34.000000000;72.49
2024/08/27 18:19:34.000000000;74.45
2024/08/27 18:23:34.000000000;72.02
2024/08/27 16:22:34.000000000;70.62
2024/08/27 16:26:34.000000000;75.21
2024/08/27 16:51:34.000000000;77.52
2024/08/27 16:53:34.000000000;81.58
2024/08/27 17:00:34.000000000;72.61
2024/08/27 17:04:34.000000000;75.83
2024/08/27 17:07:34.000000000;77.02
2024/08/27 17:27:34.000000000;73.38
2024/08/27 18:21:34.000000000;71.79
2024/08/27 18:22:34.000000000;72.54
2024/08/27 18:27:34.000000000;74.83
2024/08/27 18:31:34.000000000;71.11
2024/08/27 18:36:34.000000000;75.33
2024/08/27 16:08:33.000000000;71.25
2024/08/27 16:19:34.000000000;75.42
2024/08/27 16:24:34.000000000;73.34
2024/08/27 16:32:34.000000000;81.14
2024/08/27 16:34:34.000000000;74.75
2024/08/27 16:43:34.000000000;79.1
2024/08/27 16:44:34.000000000;79.35
2024/08/27 16:52:34.000000000;79.88
2024/08/27 16:56:34.000000000;79.55
2024/08/27 17:02:34.000000000;75.28
2024/08/27 17:03:34.000000000;72.69
2024/08/27 17:05:34.000000000;73.6
2024/08/27 17:18:34.000000000;77.03
2024/08/27 17:24:34.000000000;73.95
2024/08/27 17:28:34.000000000;76.96
2024/08/27 17:36:34.000000000;77.33
2024/08/27 17:37:34.000000000;78.61
2024/08/27 17:39:34.000000000;75.98
2024/08/27 17:41:34.000000000;73.09
2024/08/27 17:56:34.000000000;72.99
2024/08/27 18:01:34.000000000;79.89
2024/08/27 18:04:34.000000000;73.74
2024/08/27 18:12:34.000000000;73.35
2024/08/27 18:17:34.000000000;71.79
2024/08/27 18:20:34.000000000;74.09
2024/08/27 18:30:34.000000000;72.84
2024/08/27 18:32:34.000000000;71.67
2024/08/27 18:49:34.000000000;71.78
2024/08/27 16:18:34.000000000;73.75
2024/08/27 16:23:34.000000000;70.16
2024/08/27 16:31:34.000000000;75.28
2024/08/27 16:36:34.000000000;72.6
2024/08/27 16:39:34.000000000;73.66
2024/08/27 16:45:34.000000000;75.03
2024/08/27 17:19:34.000000000;78.25
2024/08/27 17:21:34.000000000;75.2
2024/08/27 17:25:34.000000000;75.39
2024/08/27 18:28:34.000000000;75.18
2024/08/27 18:39:34.000000000;70.2
2024/08/27 18:48:34.000000000;70.85
2024/08/27 16:47:34.000000000;75.61
2024/08/27 16:48:34.000000000;74.1
2024/08/27 16:57:34.000000000;76.48
2024/08/27 16:58:34.000000000;76.11
2024/08/27 17:13:34.000000000;75.85
2024/08/27 17:15:34.000000000;76.16
2024/08/27 17:26:34.000000000;76.19
2024/08/27 17:38:34.000000000;78.92
2024/08/27 18:33:34.000000000;70.59
2024/08/27 16:54:34.000000000;78.17
2024/08/27 17:12:34.000000000;74.89
2024/08/27 17:20:34.000000000;78.9
2024/08/27 17:22:34.000000000;79.99
2024/08/27 17:29:34.000000000;76.4
2024/08/27 17:30:34.000000000;77.84
2024/08/27 17:33:34.000000000;72.89
2024/08/27 17:35:34.000000000;74.0
2024/08/27 17:40:34.000000000;72.92
2024/08/27 17:52:34.000000000;72.52
2024/08/27 17:54:34.000000000;77.58
2024/08/27 18:25:34.000000000;73.67
2024/08/27 18:37:34.000000000;74.01
2024/08/27 18:38:34.000000000;74.65
2024/08/27 17:01:34.000000000;74.92
2024/08/27 17:23:34.000000000;75.51
2024/08/27 17:34:34.000000000;72.34
2024/08/27 17:42:34.000000000;73.82
2024/08/27 17:44:34.000000000;80.96
2024/08/27 17:45:34.000000000;76.32
2024/08/27 17:46:34.000000000;76.8
2024/08/27 17:50:34.000000000;77.61
2024/08/27 17:51:34.000000000;76.36
2024/08/27 17:57:34.000000000;71.02
2024/08/27 17:58:34.000000000;71.6
2024/08/27 18:00:34.000000000;77.09
2024/08/27 18:11:34.000000000;71.18
2024/08/27 18:24:34.000000000;70.18
2024/08/27 18:42:34.000000000;71.09
2024/08/28 08:16:39.000000000;70.1
2024/08/28 13:51:41.000000000;72.26
2024/08/28 08:18:39.000000000;79.26
2024/08/28 12:51:41.000000000;71.44
2024/08/28 12:52:41.000000000;71.03
2024/08/28 13:20:41.000000000;72.05
2024/08/28 13:28:41.000000000;70.04
2024/08/28 08:25:39.000000000;72.42
2024/08/28 13:36:41.000000000;70.39
2024/08/28 12:57:41.000000000;71.2
2024/08/28 13:15:41.000000000;71.77
2024/08/28 13:37:41.000000000;70.16
2024/08/28 13:38:41.000000000;72.27
2024/08/28 13:43:41.000000000;73.7
2024/08/28 13:39:41.000000000;71.77
2024/08/28 16:15:42.000000000;74.4
2024/08/28 16:20:42.000000000;70.67
2024/08/28 16:36:42.000000000;73.94
2024/08/28 16:42:42.000000000;72.15
2024/08/28 12:53:41.000000000;70.82
2024/08/28 13:26:41.000000000;70.83
2024/08/28 15:51:42.000000000;73.21
2024/08/28 16:51:42.000000000;75.43
2024/08/28 17:35:43.000000000;73.94
2024/08/28 17:41:43.000000000;72.93
2024/08/28 17:42:43.000000000;74.62
2024/08/28 16:52:43.000000000;77.0
2024/08/28 16:55:43.000000000;75.99
2024/08/28 17:13:43.000000000;70.08
2024/08/28 17:18:43.000000000;72.98
2024/08/28 13:21:41.000000000;71.83
2024/08/28 16:07:42.000000000;70.58
2024/08/28 16:32:42.000000000;70.76
2024/08/28 16:34:42.000000000;72.88
2024/08/28 16:38:42.000000000;71.23
2024/08/28 16:39:42.000000000;71.26
2024/08/28 16:45:42.000000000;79.26
2024/08/28 16:54:43.000000000;78.1
2024/08/28 16:56:43.000000000;77.74
2024/08/28 17:15:43.000000000;71.5
2024/08/28 17:17:43.000000000;71.87
2024/08/28 17:23:43.000000000;72.26
2024/08/28 17:24:43.000000000;74.99
2024/08/28 17:30:43.000000000;72.88
2024/08/28 17:37:43.000000000;75.63
2024/08/28 17:40:43.000000000;75.15
2024/08/28 17:56:43.000000000;77.86
2024/08/28 18:19:43.000000000;74.51
2024/08/28 16:09:42.000000000;76.74
2024/08/28 16:35:42.000000000;73.55
2024/08/28 16:41:42.000000000;73.14
2024/08/28 16:53:43.000000000;76.22
2024/08/28 16:58:43.000000000;76.16
2024/08/28 17:01:43.000000000;75.49
2024/08/28 17:03:43.000000000;73.82
2024/08/28 17:49:43.000000000;74.37
2024/08/28 18:03:43.000000000;73.25
2024/08/28 18:28:43.000000000;71.02
2024/08/28 15:46:42.000000000;71.37
2024/08/28 15:54:42.000000000;70.04
2024/08/28 16:11:42.000000000;72.79
2024/08/28 16:33:42.000000000;73.68
2024/08/28 16:40:42.000000000;71.3
2024/08/28 16:43:42.000000000;76.59
2024/08/28 16:46:42.000000000;78.38
2024/08/28 16:50:42.000000000;74.83
2024/08/28 16:57:43.000000000;76.46
2024/08/28 17:08:43.000000000;70.7
2024/08/28 17:16:43.000000000;72.71
2024/08/28 17:19:43.000000000;73.5
2024/08/28 17:20:43.000000000;71.8
2024/08/28 17:32:43.000000000;76.22
2024/08/28 17:46:43.000000000;78.05
2024/08/28 17:48:43.000000000;75.41
2024/08/28 18:21:43.000000000;70.32
2024/08/28 15:52:42.000000000;71.93
2024/08/28 16:01:42.000000000;72.87
2024/08/28 16:10:42.000000000;79.59
2024/08/28 16:37:42.000000000;70.01
2024/08/28 16:44:42.000000000;80.65
2024/08/28 16:47:42.000000000;75.0
2024/08/28 16:49:42.000000000;71.69
2024/08/28 16:59:43.000000000;73.84
2024/08/28 17:21:43.000000000;72.64
2024/08/28 17:22:43.000000000;72.57
2024/08/28 17:26:43.000000000;77.96
2024/08/28 17:33:43.000000000;76.85
2024/08/28 17:39:43.000000000;78.26
2024/08/28 18:04:43.000000000;76.36
2024/08/28 18:08:43.000000000;72.25
2024/08/28 18:10:43.000000000;71.96
2024/08/28 18:11:43.000000000;70.83
2024/08/28 18:13:43.000000000;73.08
2024/08/28 18:14:43.000000000;76.33
2024/08/28 18:15:43.000000000;75.92
2024/08/28 18:20:43.000000000;74.38
2024/08/28 17:00:43.000000000;74.79
2024/08/28 17:02:43.000000000;72.49
2024/08/28 17:50:43.000000000;73.35
2024/08/28 17:52:43.000000000;74.29
2024/08/28 17:59:43.000000000;72.21
2024/08/28 18:09:43.000000000;73.04
2024/08/28 18:17:43.000000000;70.11
2024/08/28 16:48:42.000000000;74.19
2024/08/28 17:04:43.000000000;73.6
2024/08/28 17:09:43.000000000;71.11
2024/08/28 17:29:43.000000000;72.76
2024/08/28 17:31:43.000000000;70.2
2024/08/28 17:34:43.000000000;77.72
2024/08/28 17:36:45.000000000;74.95
2024/08/28 17:47:43.000000000;74.49
2024/08/28 17:53:43.000000000;73.47
2024/08/28 17:54:43.000000000;73.95
2024/08/28 17:57:43.000000000;76.81
2024/08/28 18:01:43.000000000;70.98
2024/08/28 18:06:43.000000000;74.77
2024/08/28 18:29:43.000000000;74.09
2024/08/28 17:25:43.000000000;75.0
2024/08/28 17:38:43.000000000;77.71
2024/08/28 17:51:43.000000000;73.57
2024/08/28 17:58:43.000000000;76.03
2024/08/28 18:02:43.000000000;72.77
2024/08/28 18:05:43.000000000;74.93
2024/08/28 17:43:43.000000000;75.23
2024/08/28 17:44:43.000000000;76.08
2024/08/28 17:45:43.000000000;77.64
2024/08/28 17:55:43.000000000;74.61
2024/08/28 18:07:43.000000000;73.42
2024/08/28 18:16:43.000000000;75.03
2024/08/28 18:18:43.000000000;70.56
2024/08/29 09:27:49.000000000;70.26
2024/08/29 10:01:49.000000000;74.74
2024/08/29 11:09:49.000000000;75.87
2024/08/29 11:11:49.000000000;80.38
2024/08/29 11:26:49.000000000;71.34
2024/08/29 12:03:50.000000000;76.94
2024/08/29 12:11:50.000000000;80.22
2024/08/29 12:19:50.000000000;74.67
2024/08/29 12:20:50.000000000;75.61
2024/08/29 12:33:50.000000000;80.04
2024/08/29 12:51:50.000000000;81.17
2024/08/29 12:52:50.000000000;78.96
2024/08/29 12:53:50.000000000;81.4
2024/08/29 12:56:50.000000000;77.44
2024/08/29 13:11:50.000000000;72.36
2024/08/29 13:21:50.000000000;77.87
2024/08/29 10:07:49.000000000;71.08
2024/08/29 10:20:49.000000000;71.58
2024/08/29 10:24:49.000000000;71.41
2024/08/29 10:27:49.000000000;70.49
2024/08/29 10:52:49.000000000;71.79
2024/08/29 11:33:49.000000000;71.45
2024/08/29 11:36:50.000000000;70.88
2024/08/29 12:00:50.000000000;72.36
2024/08/29 12:27:50.000000000;74.34
2024/08/29 12:31:50.000000000;76.63
2024/08/29 09:33:49.000000000;73.73
2024/08/29 09:35:49.000000000;74.77
2024/08/29 10:08:49.000000000;74.31
2024/08/29 10:21:49.000000000;73.77
2024/08/29 10:23:49.000000000;71.23
2024/08/29 11:24:49.000000000;71.57
2024/08/29 09:29:49.000000000;70.79
2024/08/29 09:30:49.000000000;73.21
2024/08/29 09:32:49.000000000;74.24
2024/08/29 10:09:49.000000000;70.76
2024/08/29 10:11:49.000000000;72.56
2024/08/29 10:16:49.000000000;75.0
2024/08/29 10:17:49.000000000;73.47
2024/08/29 11:29:49.000000000;73.1
2024/08/29 11:56:50.000000000;75.0
2024/08/29 12:04:50.000000000;75.78
2024/08/29 12:06:50.000000000;77.52
2024/08/29 12:10:50.000000000;78.23
2024/08/29 12:12:50.000000000;76.41
2024/08/29 12:29:50.000000000;76.85
2024/08/29 10:00:49.000000000;72.23
2024/08/29 10:03:49.000000000;73.2
2024/08/29 10:12:49.000000000;75.55
2024/08/29 10:22:49.000000000;71.01
2024/08/29 10:28:49.000000000;71.07
2024/08/29 11:08:49.000000000;71.02
2024/08/29 11:10:49.000000000;75.1
2024/08/29 11:32:49.000000000;79.15
2024/08/29 11:37:50.000000000;71.69
2024/08/29 11:48:50.000000000;70.47
2024/08/29 12:05:50.000000000;76.25
2024/08/29 12:08:50.000000000;74.99
2024/08/29 12:14:50.000000000;73.72
2024/08/29 12:23:50.000000000;73.97
2024/08/29 12:34:50.000000000;77.96
2024/08/29 13:15:50.000000000;80.71
2024/08/29 13:16:50.000000000;81.3
2024/08/29 09:31:49.000000000;75.74
2024/08/29 09:59:49.000000000;70.72
2024/08/29 10:15:49.000000000;71.69
2024/08/29 10:19:49.000000000;73.13
2024/08/29 10:31:49.000000000;70.77
2024/08/29 11:30:49.000000000;75.84
2024/08/29 11:41:50.000000000;70.12
2024/08/29 11:43:50.000000000;72.68
2024/08/29 11:45:50.000000000;70.21
2024/08/29 11:50:50.000000000;71.96
2024/08/29 11:57:50.000000000;73.41
2024/08/29 12:07:50.000000000;76.31
2024/08/29 12:13:50.000000000;76.26
2024/08/29 12:17:50.000000000;78.74
2024/08/29 12:22:50.000000000;72.88
2024/08/29 12:40:50.000000000;82.46
2024/08/29 12:44:50.000000000;77.03
2024/08/29 12:48:50.000000000;80.62
2024/08/29 12:49:50.000000000;81.88
2024/08/29 12:58:50.000000000;77.57
2024/08/29 12:59:50.000000000;77.6
2024/08/29 10:02:49.000000000;71.36
2024/08/29 10:04:49.000000000;71.91
2024/08/29 10:05:49.000000000;72.86
2024/08/29 10:14:49.000000000;74.29
2024/08/29 10:18:49.000000000;73.2
2024/08/29 10:51:50.000000000;71.43
2024/08/29 10:53:49.000000000;72.25
2024/08/29 11:16:49.000000000;71.83
2024/08/29 11:17:49.000000000;72.51
2024/08/29 11:58:50.000000000;71.9
2024/08/29 12:01:50.000000000;77.72
2024/08/29 09:28:49.000000000;71.36
2024/08/29 09:34:49.000000000;75.18
2024/08/29 10:06:49.000000000;71.61
2024/08/29 10:13:49.000000000;76.71
2024/08/29 10:26:49.000000000;72.06
2024/08/29 11:12:49.000000000;72.41
2024/08/29 11:13:49.000000000;72.06
2024/08/29 11:15:49.000000000;70.45
2024/08/29 11:31:49.000000000;77.13
2024/08/29 12:02:50.000000000;77.63
2024/08/29 12:18:50.000000000;77.69
2024/08/29 12:24:50.000000000;73.34
2024/08/29 12:28:50.000000000;77.44
2024/08/29 11:27:49.000000000;71.68
2024/08/29 11:28:49.000000000;75.76
2024/08/29 11:39:50.000000000;73.55
2024/08/29 12:09:50.000000000;75.69
2024/08/29 12:15:50.000000000;76.45
2024/08/29 12:16:50.000000000;75.47
2024/08/29 12:21:50.000000000;75.63
2024/08/29 12:32:50.000000000;80.27
2024/08/29 12:37:50.000000000;78.58
2024/08/29 12:39:50.000000000;81.24
2024/08/29 12:41:50.000000000;78.8
2024/08/29 12:42:50.000000000;78.35
2024/08/29 12:43:50.000000000;76.51
2024/08/29 12:45:50.000000000;79.14
2024/08/29 12:46:50.000000000;83.37
2024/08/29 12:55:50.000000000;83.98
2024/08/29 13:00:50.000000000;81.03
2024/08/29 13:01:50.000000000;79.26
2024/08/29 13:04:50.000000000;94.61
2024/08/29 13:05:50.000000000;81.74
2024/08/29 13:17:50.000000000;77.88
2024/08/29 13:19:50.000000000;76.05
2024/08/29 13:26:50.000000000;70.21
2024/08/29 13:36:50.000000000;74.73
2024/08/29 12:30:50.000000000;75.19
2024/08/29 12:50:50.000000000;80.54
2024/08/29 13:12:50.000000000;70.23
2024/08/29 13:23:50.000000000;75.69
2024/08/29 13:33:50.000000000;71.46
2024/08/29 17:00:52.000000000;71.71
2024/08/29 17:15:52.000000000;72.83
2024/08/29 12:35:50.000000000;81.68
2024/08/29 12:36:50.000000000;78.72
2024/08/29 12:47:50.000000000;82.16
2024/08/29 12:54:50.000000000;81.33
2024/08/29 13:03:50.000000000;80.47
2024/08/29 13:29:50.000000000;73.45
2024/08/29 17:03:52.000000000;72.38
2024/08/29 17:10:52.000000000;75.21
2024/08/29 17:11:52.000000000;72.6
2024/08/29 17:16:52.000000000;72.25
2024/08/29 17:22:52.000000000;73.23
2024/08/29 17:32:52.000000000;72.96
2024/08/29 17:35:52.000000000;73.09
2024/08/29 17:43:52.000000000;71.29
2024/08/29 17:52:52.000000000;70.82
2024/08/29 12:38:50.000000000;77.09
2024/08/29 12:57:50.000000000;78.37
2024/08/29 13:06:50.000000000;84.96
2024/08/29 13:07:50.000000000;76.39
2024/08/29 13:09:50.000000000;75.49
2024/08/29 13:14:50.000000000;75.22
2024/08/29 13:20:50.000000000;77.37
2024/08/29 13:24:50.000000000;72.17
2024/08/29 13:25:50.000000000;70.53
2024/08/29 13:34:50.000000000;74.43
2024/08/29 17:04:52.000000000;73.81
2024/08/29 17:09:52.000000000;72.44
2024/08/29 17:14:52.000000000;72.83
2024/08/29 17:36:52.000000000;75.74
2024/08/29 17:37:52.000000000;70.27
2024/08/29 17:40:52.000000000;70.91
2024/08/29 17:41:52.000000000;70.58
2024/08/29 13:02:50.000000000;79.45
2024/08/29 13:08:50.000000000;74.67
2024/08/29 13:10:50.000000000;73.01
2024/08/29 13:13:50.000000000;73.01
2024/08/29 13:28:50.000000000;70.18
2024/08/29 13:32:50.000000000;72.0
2024/08/29 17:18:52.000000000;79.48
2024/08/29 17:25:52.000000000;74.9
2024/08/29 17:26:52.000000000;76.86
2024/08/29 18:14:52.000000000;71.26
2024/08/29 18:19:52.000000000;70.45
2024/08/29 18:31:52.000000000;71.17
2024/08/29 13:18:50.000000000;75.42
2024/08/29 13:22:50.000000000;74.95
2024/08/29 17:02:52.000000000;73.79
2024/08/29 17:05:52.000000000;72.95
2024/08/29 17:28:52.000000000;72.49
2024/08/29 17:33:52.000000000;72.98
2024/08/29 17:01:52.000000000;73.29
2024/08/29 17:08:52.000000000;72.37
2024/08/29 17:12:52.000000000;74.88
2024/08/29 17:13:52.000000000;74.03
2024/08/29 17:19:52.000000000;79.5
2024/08/29 17:20:52.000000000;72.63
2024/08/29 17:23:52.000000000;74.11
2024/08/29 17:27:52.000000000;74.43
2024/08/29 17:30:52.000000000;70.94
2024/08/29 17:42:52.000000000;73.08
2024/08/29 17:07:52.000000000;73.5
2024/08/29 17:17:52.000000000;71.99
2024/08/29 18:15:52.000000000;70.7
2024/08/29 17:06:52.000000000;72.58
2024/08/29 17:21:52.000000000;72.25
2024/08/29 17:24:52.000000000;72.84
2024/08/29 17:29:52.000000000;73.1
2024/08/29 17:31:52.000000000;72.68
2024/08/29 17:34:52.000000000;72.79
2024/08/30 09:31:58.000000000;70.48
2024/08/30 08:56:58.000000000;70.1
2024/08/30 09:00:58.000000000;75.22
2024/08/30 08:57:58.000000000;75.77
2024/08/30 09:08:58.000000000;70.3
2024/08/30 08:19:57.000000000;78.78
2024/08/30 09:06:58.000000000;72.02
2024/08/30 09:07:58.000000000;70.6
2024/08/30 08:58:58.000000000;75.63
2024/08/30 09:04:58.000000000;70.84
2024/08/30 08:59:58.000000000;74.88
2024/08/30 09:09:58.000000000;70.18
2024/08/30 08:17:58.000000000;70.85
2024/08/30 08:53:57.000000000;71.38
2024/09/02 08:20:24.000000000;74.12
2024/09/02 08:33:24.000000000;88.15
2024/09/02 08:55:24.000000000;97.0
2024/09/02 08:59:24.000000000;103.6
2024/09/02 09:15:24.000000000;90.37
2024/09/02 09:37:24.000000000;93.86
2024/09/02 09:42:24.000000000;88.16
2024/09/02 09:45:24.000000000;87.51
2024/09/02 08:14:24.000000000;71.87
2024/09/02 08:44:24.000000000;93.48
2024/09/02 08:51:24.000000000;91.47
2024/09/02 08:53:24.000000000;91.98
2024/09/02 08:57:24.000000000;95.17
2024/09/02 09:10:24.000000000;94.12
2024/09/02 09:12:24.000000000;91.34
2024/09/02 09:18:24.000000000;91.92
2024/09/02 09:25:24.000000000;93.26
2024/09/02 09:38:24.000000000;89.78
2024/09/02 08:22:24.000000000;77.4
2024/09/02 08:25:24.000000000;85.29
2024/09/02 08:32:24.000000000;92.74
2024/09/02 08:34:24.000000000;84.15
2024/09/02 08:47:24.000000000;91.04
2024/09/02 08:54:24.000000000;91.29
2024/09/02 09:08:24.000000000;94.73
2024/09/02 09:26:24.000000000;90.32
2024/09/02 09:27:24.000000000;88.55
2024/09/02 09:35:24.000000000;93.59
2024/09/02 09:46:24.000000000;87.63
2024/09/02 09:55:24.000000000;87.54
2024/09/02 09:56:24.000000000;88.24
2024/09/02 09:57:25.000000000;84.05
2024/09/02 10:03:25.000000000;83.32
2024/09/02 10:08:25.000000000;83.66
2024/09/02 10:14:25.000000000;80.98
2024/09/02 08:24:24.000000000;84.83
2024/09/02 08:30:24.000000000;92.18
2024/09/02 08:36:24.000000000;84.7
2024/09/02 08:42:24.000000000;92.54
2024/09/02 08:45:24.000000000;85.15
2024/09/02 09:07:24.000000000;93.14
2024/09/02 09:09:24.000000000;95.16
2024/09/02 09:22:24.000000000;93.68
2024/09/02 09:29:24.000000000;86.13
2024/09/02 09:31:24.000000000;91.11
2024/09/02 09:33:24.000000000;92.68
2024/09/02 09:54:24.000000000;87.6
2024/09/02 09:58:25.000000000;87.15
2024/09/02 09:59:25.000000000;84.76
2024/09/02 10:09:25.000000000;83.66
2024/09/02 10:18:25.000000000;80.22
2024/09/02 10:43:25.000000000;74.25
2024/09/02 10:44:25.000000000;76.6
2024/09/02 10:47:25.000000000;78.19
2024/09/02 10:53:25.000000000;80.61
2024/09/02 10:54:25.000000000;80.77
2024/09/02 11:15:26.000000000;76.44
2024/09/02 11:24:25.000000000;73.31
2024/09/02 11:26:25.000000000;70.48
2024/09/02 11:36:25.000000000;75.88
2024/09/02 08:16:24.000000000;73.31
2024/09/02 08:19:24.000000000;78.0
2024/09/02 08:27:24.000000000;85.34
2024/09/02 08:31:24.000000000;97.18
2024/09/02 08:43:24.000000000;93.93
2024/09/02 09:02:24.000000000;92.44
2024/09/02 09:21:24.000000000;88.08
2024/09/02 09:23:24.000000000;94.06
2024/09/02 09:28:24.000000000;89.8
2024/09/02 09:32:24.000000000;92.55
2024/09/02 09:36:24.000000000;95.52
2024/09/02 09:48:24.000000000;84.95
2024/09/02 09:52:24.000000000;86.08
2024/09/02 10:01:25.000000000;84.11
2024/09/02 10:31:25.000000000;79.41
2024/09/02 10:36:25.000000000;83.21
2024/09/02 10:48:25.000000000;78.75
2024/09/02 10:50:25.000000000;84.42
2024/09/02 10:57:25.000000000;76.9
2024/09/02 11:04:25.000000000;76.0
2024/09/02 11:09:25.000000000;71.68
2024/09/02 11:16:26.000000000;77.17
2024/09/02 11:25:25.000000000;71.49
2024/09/02 11:35:25.000000000;77.61
2024/09/02 11:44:25.000000000;74.05
2024/09/02 11:50:25.000000000;75.6
2024/09/02 11:51:25.000000000;77.44
2024/09/02 12:07:25.000000000;71.53
2024/09/02 12:08:25.000000000;71.48
2024/09/02 12:10:25.000000000;75.06
2024/09/02 12:24:25.000000000;76.4
2024/09/02 12:26:25.000000000;71.57
2024/09/02 12:30:25.000000000;73.65
2024/09/02 08:15:24.000000000;72.92
2024/09/02 08:17:24.000000000;75.41
2024/09/02 08:29:24.000000000;87.44
2024/09/02 08:38:24.000000000;86.84
2024/09/02 08:46:24.000000000;90.09
2024/09/02 09:00:24.000000000;92.81
2024/09/02 09:05:24.000000000;91.49
2024/09/02 09:11:24.000000000;92.59
2024/09/02 09:13:24.000000000;90.23
2024/09/02 09:14:24.000000000;92.68
2024/09/02 09:19:24.000000000;91.58
2024/09/02 09:30:24.000000000;86.99
2024/09/02 09:40:24.000000000;91.93
2024/09/02 09:43:24.000000000;88.56
2024/09/02 09:47:24.000000000;86.1
2024/09/02 09:51:24.000000000;83.95
2024/09/02 10:04:25.000000000;83.62
2024/09/02 10:07:25.000000000;84.58
2024/09/02 10:16:25.000000000;78.78
2024/09/02 10:24:25.000000000;76.85
2024/09/02 10:26:25.000000000;83.04
2024/09/02 10:40:25.000000000;82.62
2024/09/02 10:49:25.000000000;79.89
2024/09/02 10:56:25.000000000;76.81
2024/09/02 10:59:25.000000000;80.99
2024/09/02 11:10:26.000000000;70.93
2024/09/02 11:32:25.000000000;75.23
2024/09/02 12:05:25.000000000;73.33
2024/09/02 12:22:25.000000000;77.41
2024/09/02 12:25:25.000000000;73.1
2024/09/02 12:29:25.000000000;73.09
2024/09/02 12:46:26.000000000;70.01
2024/09/02 12:50:26.000000000;75.05
2024/09/02 12:52:26.000000000;70.96
2024/09/02 12:56:26.000000000;70.68
2024/09/02 13:14:26.000000000;77.67
2024/09/02 13:16:26.000000000;79.33
2024/09/02 13:17:26.000000000;75.21
2024/09/02 13:18:26.000000000;74.58
2024/09/02 13:25:26.000000000;72.61
2024/09/02 13:28:26.000000000;74.83
2024/09/02 13:31:26.000000000;72.97
2024/09/02 13:39:26.000000000;70.77
2024/09/02 08:21:24.000000000;73.32
2024/09/02 08:23:24.000000000;81.45
2024/09/02 08:26:24.000000000;83.57
2024/09/02 08:37:24.000000000;89.81
2024/09/02 08:39:24.000000000;87.08
2024/09/02 09:01:24.000000000;92.85
2024/09/02 09:04:24.000000000;87.74
2024/09/02 09:06:24.000000000;92.95
2024/09/02 09:34:24.000000000;92.25
2024/09/02 10:25:25.000000000;79.18
2024/09/02 10:27:25.000000000;82.15
2024/09/02 10:28:25.000000000;79.13
2024/09/02 10:30:25.000000000;80.95
2024/09/02 10:33:25.000000000;81.57
2024/09/02 10:34:25.000000000;82.9
2024/09/02 10:45:25.000000000;78.19
2024/09/02 11:00:25.000000000;75.35
2024/09/02 11:06:25.000000000;81.46
2024/09/02 11:19:26.000000000;72.74
2024/09/02 12:34:25.000000000;73.68
2024/09/02 12:47:26.000000000;70.52
2024/09/02 12:58:26.000000000;73.16
2024/09/02 13:24:26.000000000;73.05
2024/09/02 15:24:27.000000000;72.55
2024/09/02 16:02:27.000000000;71.6
2024/09/02 16:06:27.000000000;73.52
2024/09/02 16:19:27.000000000;72.57
2024/09/02 08:18:24.000000000;77.17
2024/09/02 08:28:24.000000000;86.75
2024/09/02 08:35:24.000000000;83.77
2024/09/02 08:40:24.000000000;88.92
2024/09/02 08:41:24.000000000;86.58
2024/09/02 08:48:24.000000000;91.55
2024/09/02 08:49:24.000000000;94.06
2024/09/02 08:50:24.000000000;91.37
2024/09/02 08:52:24.000000000;90.93
2024/09/02 08:56:24.000000000;94.82
2024/09/02 08:58:24.000000000;92.25
2024/09/02 09:03:24.000000000;90.2
2024/09/02 09:16:24.000000000;89.69
2024/09/02 09:17:24.000000000;91.4
2024/09/02 09:20:24.000000000;90.89
2024/09/02 09:24:24.000000000;93.19
2024/09/02 09:39:24.000000000;91.16
2024/09/02 10:17:25.000000000;77.15
2024/09/02 10:20:25.000000000;81.94
2024/09/02 10:21:25.000000000;77.78
2024/09/02 10:35:25.000000000;84.59
2024/09/02 10:38:25.000000000;76.32
2024/09/02 10:41:25.000000000;80.12
2024/09/02 10:52:25.000000000;82.01
2024/09/02 10:58:25.000000000;75.85
2024/09/02 11:05:25.000000000;80.34
2024/09/02 11:08:25.000000000;74.36
2024/09/02 11:13:26.000000000;75.17
2024/09/02 11:21:25.000000000;70.46
2024/09/02 11:41:25.000000000;71.79
2024/09/02 11:43:25.000000000;71.71
2024/09/02 11:45:25.000000000;74.28
2024/09/02 11:48:25.000000000;72.92
2024/09/02 11:53:25.000000000;72.4
2024/09/02 11:54:25.000000000;75.17
2024/09/02 11:55:25.000000000;74.34
2024/09/02 12:09:25.000000000;75.92
2024/09/02 12:13:25.000000000;78.19
2024/09/02 12:15:25.000000000;77.09
2024/09/02 12:19:25.000000000;76.04
2024/09/02 12:23:25.000000000;77.59
2024/09/02 12:33:25.000000000;73.21
